P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
0.514,0.0,-0.08811196684837341,20.453423308491832,-0.980845300929528,0.9666925842129597,0.0,0,0.14027799171209335,-0.05330563685059547,-0.044934999999999996,0.011650006297047575,-0.02002064314764305,-1627.1584681254653,38.21232122642289,1665.3707893518867,7123
0.488,0.0,0.4439544677734375,20.0,4.943710128084639,0.9666913776878416,0.0,0,0.017511383056640628,-0.006654325561523439,-0.04883,0.060326255899258836,-0.01815058146078228,-1627.176618706926,38.25449690086136,1665.431115607786,7124
0.669,0.0,0.4139050245285034,20.0,4.615651012749216,0.9666902891635928,0.0,0,0.018523743867874143,-0.007039022669792175,-0.04636,0.054426212443371064,-0.015105235113163237,-1627.1917239420393,38.29381787819157,1665.4855418202294,7125
0.701,0.0,0.4860655963420868,20.0,5.42164498960047,0.9666890126142144,0.0,0,0.04573360091447831,-0.01737876834750176,-0.063555,0.06382746892157237,-0.01765123726907413,-1627.2093751793084,38.33999410984406,1665.549369289151,7126
0.614,0.0,-0.24328625202178955,21.251440125242848,-2.70711527892533,0.9666883717498369,0.0,0,0.23607156300544738,-0.08970719394207001,-0.066595,0.032043218874354934,-0.05515541281642494,-1627.2645305921249,38.316881915901995,1665.5814125080253,7127
0.5609999999999999,0.0,0.16084206104278564,20.426391897118528,1.7847443270785326,0.9666879064084253,0.0,0,0.11328948473930359,-0.04305000420093536,-0.05833,0.023267070578609696,-0.007987074779545057,-1627.2725176669044,38.33216191170106,1665.604679578604,7128
0.625,0.0,1.233517050743103,20.0,13.77303871070491,0.9666846105790483,0.0,0.16812926268577577,0,0.01681292626857758,-0.053294999999999995,0.16479146884764073,-0.09468354257906315,-1627.3672012094835,38.402269837969634,1665.7694710474516,7129
0.79,0.023,-1.494994044303894,27.65865568818062,-16.567203984672314,0.9666807955727365,0.0,0,0.5299985110759735,-0.20139943420886994,-0.059375,0.19075031559494884,-0.3327747498038188,-1627.6999759592873,38.26024540376076,1665.9602213630465,7130
0.535,0.158,0.49030715227127075,25.18786187343263,5.344821180062846,0.9666786936670283,0.0,0,0.06917321193218232,-0.02628582053422928,-0.072865,0.10509528540944472,-0.058516105943674006,-1627.758492065231,38.306824583226536,1666.0653166484558,7131
0.435,0.275,-0.31127509474754333,26.762874240937585,-3.4070667533867165,0.9666775355704673,0.0,0,0.17206877368688583,-0.06538613400101662,-0.035815,0.05790482804999654,-0.08747596205101316,-1627.845968027282,38.27725344922552,1666.1232214765057,7132
0.43,0.72,-0.7599867582321167,30.586895426081217,-8.272122627702702,0.966674467740467,0.0,0,0.22999668955802915,-0.08739874203205109,-0.015199999999999998,0.15339150002037377,-0.22559024205242487,-1628.0715582693344,38.20505470719347,1666.2766129765262,7133
0.6400000000000001,1.108,0.4274791479110718,28.447850636450625,4.627181688928901,0.966672324398575,0.0,0.17936978697776795,0,0.017936978697776797,0.0072499999999999995,0.10716709460103056,-0.09648011590325377,-1628.1680383852377,38.215741685891246,1666.3837800711271,7134
0.5650000000000001,1.459,0.40953269600868225,26.388518354017837,4.454747593358609,0.9666704882045899,0.0,0.21938317400217056,0,0.021938317400217056,0.0117,0.09180969925268082,-0.08157138185246376,-1628.24960976709,38.22598000329146,1666.4755897703799,7135
0.447,1.982,-0.010583341121673584,26.441939025269598,-0.11555959605180534,0.9666704456153576,0.0,0.2208541647195816,0,0.022085416471958164,0.022350000000000002,0.0021294616135167227,-0.002394045141558561,-1628.2520038122316,38.22571541976342,1666.4777192319934,7136
0.455,2.712,0.9692186117172241,21.535549357277272,10.613502129801,0.9666666027237976,0.0,0.6260546529293061,0,0.06260546529293061,0.038375,0.19214457800336518,-0.16791411271043458,-1628.419917924942,38.24994588505635,1666.6698638099967,7137
0.605,3.271,1.5239379405975342,20.0,16.968332354214894,0.9666622203236036,0.0,0.9452344851493836,0,0.09452344851493837,0.056425,0.21912000969990708,-0.1810215611849687,-1628.600939486127,38.288044333571285,1666.8889838196967,7138
0.653,3.497,0.7935662269592285,20.0,8.860598950888543,0.9666601483277518,0.0,0.8648915567398071,0,0.08648915567398072,0.06665,0.10359979258883104,-0.08376063691485032,-1628.6847001230417,38.30788348924526,1666.9925836122854,7139
0.4599999999999999,3.321,0.5396259427070618,20.0,6.020134597966032,0.966658732553539,0.0,0.8459064856767654,0,0.08459064856767655,0.0711,0.07078871064112577,-0.057298062073449216,-1628.741998185115,38.32137413781294,1667.0633723229266,7140
0.4629999999999996,3.518,0.695509672164917,20.0,7.763211855210031,0.9666569131945175,0.0,0.8891274180412293,0,0.08891274180412294,0.071525,0.09096795107356996,-0.07358020926944703,-1628.8155783943846,38.33876187961706,1667.154340274,7141
0.5490000000000004,4.059,-0.4594435691833496,22.36165161571339,-5.10872477511121,0.966655709572082,0.0,0.6488891077041626,0,0.06488891077041627,0.07637500000000001,0.06018112177722386,-0.0716672110068076,-1628.8872456053914,38.327275790387475,1667.2145213957774,7142
0.6559999999999997,3.252,0.4240332245826721,20.192581081055348,4.692133380572279,0.9666543920151649,0.0,0.983508306145668,0,0.0983508306145668,0.08775,0.06587784585577444,-0.055277015241207636,-1628.9425226206326,38.33787662100204,1667.2803992416332,7143
0.516,3.576,-1.1148196458816528,25.90720412161243,-12.361872561333081,0.9666514782660157,0.0,0.3702950885295868,0,0.037029508852958685,0.0649,0.14568745745782913,-0.17355794860487045,-1629.1160805692375,38.310006129855,1667.426086699091,7144
0.4660000000000002,3.761,-0.8149088621139526,30.016130026480003,-8.888428517409533,0.966648352621434,0.0,0.5612727844715119,0,0.05612727844715119,0.07650000000000001,0.15628222908623615,-0.17665495063908498,-1629.2927355198765,38.28963340830215,1667.5823689281772,7145
0.5519999999999996,4.353,-1.2861967086791992,36.42790143019949,-13.869943900525994,0.9666422347010852,0.0,0.5022008228302002,0,0.05022008228302002,0.082375,0.3058960174370231,-0.3380509351540031,-1629.6307864550306,38.25747849058517,1667.8882649456143,7146
0.613,4.359,0.030662178993225098,36.27660323446158,0.32728825702024766,0.9666420314192538,0.0,0.9579155447483063,0,0.09579155447483063,0.09502500000000001,0.010164091575231626,-0.009397537100401004,-1629.640183992131,38.25824504506,1667.8984290371895,7147
0.5949999999999998,4.701,0.8112611770629883,32.26317196138481,8.681854529919658,0.9666367642574543,0.0,1.1393152942657472,0,0.11393152942657472,0.09365000000000001,0.2633580899727113,-0.2430765605461366,-1629.883260552677,38.27852657448658,1668.1617871271621,7148
0.4790000000000001,4.821,1.094285488128662,26.79727360045265,11.823831334368455,0.9666308773734236,0.0,1.3000713720321655,0,0.13000713720321655,0.10265,0.2943442015338131,-0.26698706433059655,-1630.1502476170076,38.305883711689795,1668.4561313286958,7149
0.5509999999999997,4.241,0.00750732421875,26.759413751348,0.08189842558318046,0.9666308464361408,0.0,1.0873768310546874,0,0.10873768310546875,0.10855,0.0015468641357974369,-0.0013591810303286841,-1630.1516067980378,38.30607139479526,1668.4576781928317,7150
0.5409999999999999,3.401,-0.9484759569168091,31.529216032296198,-10.318036294147143,0.9666270362329241,0.0,0.6853810107707977,0,0.06853810107707978,0.09225,0.19051016083691846,-0.21422205975983868,-1630.3658288577976,38.28235949587234,1668.6481883536687,7151
0.6179999999999999,4.611,0.5436354875564575,28.81378358896985,5.874023461403549,0.9666241852873091,0.0,0.8509088718891143,0,0.08509088718891145,0.0715,0.1425472807497556,-0.12895639356084415,-1630.4947852513585,38.29595038306125,1668.7907356344185,7152
0.5109999999999997,4.38,1.0854719877243042,23.34913990398475,11.821117219359769,0.9666192840183585,0.0,1.2696179969310761,0,0.1269617996931076,0.099825,0.24506344753020579,-0.21792664783709817,-1630.7127118991957,38.323087182754364,1669.0357990819487,7153
0.5340000000000003,4.439,0.5810865163803101,20.384689132071617,6.412699909802484,0.9666173628845627,0.0,1.1125216290950775,0,0.11125216290950775,0.096725,0.09605668979223862,-0.08152952688273088,-1630.7942414260785,38.33761434566387,1669.131855771741,7154
0.5210000000000004,4.075,0.7823371887207031,20.0,8.72357809384128,0.9666152609334026,0.0,1.1718342971801756,0,0.11718342971801757,0.097625,0.10509755800751015,-0.08553912828949259,-1630.879780554368,38.35717277538189,1669.2369533297483,7155
0.5710000000000002,3.918,0.5236430168151855,20.0,5.841517195422211,0.9666138866754023,0.0,1.0194107542037965,0,0.10194107542037965,0.08885,0.06871290001628398,-0.055621824595904326,-1630.9354023789638,38.37026385080227,1669.3056662297645,7156
0.5730000000000004,4.238,-0.17590203881263733,20.905023375874496,-1.9577465666917089,0.9666134225179003,0.0,0.7927744902968407,0,0.06342195922374726,0.06694,0.023207875098788047,-0.02672591587504079,-1630.9621282948387,38.36674581002602,1669.3288741048632,7157
0.5389999999999997,3.485,0.008405536413192749,20.86187715032586,0.09333391510680702,0.966613398720229,0.0,0.9183513841032982,0,0.07346811072826386,0.0733,0.0011898835649065765,-0.0010217728366427254,-1630.9631500676753,38.36691392075428,1669.330063988428,7158
0.5190000000000001,3.849,0.13861942291259766,20.149938624689465,1.5400654186566498,0.9666130084388516,0.0,0.7711548557281495,0,0.06169238845825196,0.05892000000000001,0.019514068871394317,-0.016741680413142366,-1630.9798917480884,38.36968630921253,1669.3495780572994,7159
0.5249999999999999,3.29,0.5994565486907959,20.0,6.685561102001099,0.9666114199054816,0.0,0.982364137172699,0,0.07858913097381592,0.0666,0.07942666850010079,-0.06743753752628487,-1631.0473292856148,38.38167544018635,1669.4290047257994,7160
1.376,3.233,0.1409088373184204,20.0,1.5699488832029798,0.9666110474018235,0.0,0.7264772093296051,0,0.05811817674636841,0.0553,0.01862518290643921,-0.0158070061600708,-1631.0631362917748,38.384493616932716,1669.4476299087057,7161
2.458,2.867,-1.0055373907089233,25.15946322163711,-11.160950841045393,0.9666084494377031,0.0,0.21286565232276922,0,0.017029252185821537,0.037140000000000006,0.12989820601866084,-0.1500089538328393,-1631.2131452456076,38.364382869118536,1669.5775281147244,7162
0.4579999999999997,3.041,-1.2223440408706665,31.32799397860048,-13.343765733463165,0.9666040108010285,0.0,0,0.20333601021766667,-0.052867362656593336,0.008179999999999996,0.2219318337251867,-0.28297919638178004,-1631.4961244419894,38.30333550646194,1669.7994599484496,7163
1.3650000000000002,2.624,1.052235722541809,26.061767405100944,11.391901323794198,0.9665985988254882,0.0,0.9088089306354523,0,0.07270471445083619,0.051660000000000005,0.27059877701897306,-0.24955406256813686,-1631.7456785045576,38.32438022091278,1670.0700587254685,7164
2.897,2.41,-0.39595746994018555,28.059945394338122,-4.322458626317861,0.9665970502623413,0.0,0.2157606325149536,0,0.01726085060119629,0.025179999999999998,0.07742815734044503,-0.08534730673924874,-1631.831025811297,38.31646107151398,1670.1474868828088,7165
0.5069999999999999,1.773,0.7079143524169922,24.493692892259922,7.714517412495563,0.9665939600616771,0.0,0.05522858810424813,0,0.004418287048339851,-0.03165499999999998,0.15451003320989826,-0.11843674616155841,-1631.9494625574584,38.352534358562316,1670.3019969160187,7166
0.443,1.28,0.19134876132011414,23.52207530799969,2.1018031582717334,0.96659327491577,0.0,0.36433719033002854,0,0.029146975226402284,0.025320000000000002,0.03425729535364632,-0.03043032012724404,-1631.9798928775856,38.35636133378872,1670.3362542113723,7167
2.582,0.855,0.5250599980354309,20.845342880290975,5.790307587619492,0.9665915176932915,0.0,0.3405149995088577,0,0.027241199960708617,0.01674,0.08786112391859056,-0.07735992395788195,-1632.0572528015434,38.366862533749426,1670.424115335291,7168
0.527,0.478,0.9835710525512695,20.0,10.957725227628138,0.9665887958811403,0.0,0,0.18585723686218258,-0.03345430263519286,-0.07771499999999999,0.13609060756323632,-0.09182991019842919,-1632.1490827117418,38.41112323111423,1670.5602059428543,7169
2.3200000000000003,0.289,-0.0592217743396759,20.304776017181652,-0.6592914803673494,0.9665886391656907,0.0,0,0.027055443584918987,-0.004869979845285417,-0.0022050000000000017,0.00783577247931237,-0.010500752324597786,-1632.1595834640664,38.40845825126895,1670.5680417153335,7170
0.428,0.172,-0.040581583976745605,20.51342440894888,-0.45134820107086465,0.9665885292774432,0.0,0,0.5178953959941864,-0.09322117127895356,-0.091395,0.005494412372917776,-0.007320583651871332,-1632.1669040477182,38.40663207998999,1670.5735361277063,7171
2.037,0.132,-0.5854067802429199,23.516292102068043,-6.495803393755377,0.9665869416266535,0.0,0,0.21035169506072998,-0.037863305110931396,-0.011519999999999999,0.07938253948496064,-0.10572584459589204,-1632.272629892314,38.380288774879055,1670.6529186671912,7172
0.584,0.012,-1.0258402824401855,28.721500874908507,-11.259907617408494,0.9665835629225838,0.0,0,0.7327100706100463,-0.19050461835861204,-0.12382499999999999,0.1689352034791142,-0.23561482183772625,-1632.5082447141517,38.31360915652044,1670.8218538706703,7173
0.563,0.0,0.6145424246788025,25.631365507605345,6.684580826550197,0.9665807772388368,0.0,0.010635606169700634,0,0.0008508484935760508,-0.03718,0.13928418735168344,-0.10125333885810739,-1632.60949805301,38.35164000501402,1670.961138058022,7174
1.806,0.0,1.0768301486968994,20.166578556658585,11.821427132288031,0.9665767144600994,0.0,0.12845753717422487,0,0.01027660297393799,-0.036594999999999996,0.2031389368742312,-0.15626733390029324,-1632.7657653869103,38.398511607987956,1671.1642769948962,7175
0.424,0.0,1.1411285400390625,20.0,12.748835997722628,0.9665737178397488,0.0,0,0.1662178649902344,-0.043216644897460944,-0.11739000000000001,0.1498310175328888,-0.07565766243034974,-1632.8414230493406,38.472684963090494,1671.3141080124292,7176
0.586,0.0,0.6638622283935547,20.0,7.409186718447861,0.9665719802215192,0.0,0.059965557098388675,0,0.004797244567871094,-0.02756,0.08688091147596413,-0.05452366690809304,-1632.8959467162488,38.50504220765836,1671.400988923905,7177
0.985,0.0,1.2070358991622925,20.0,13.495807171018393,0.9665688533714111,0.0,0.15525897479057313,0,0.01242071798324585,-0.03809,0.15634250540775096,-0.10583178742450511,-1633.0017785036732,38.55555292564161,1671.5573314293129,7178
0.934,0.0,0.4454942047595978,20.0,4.968437274733596,0.9665676824731132,0.0,0,0.13487644881010055,-0.035067876690626144,-0.064025,0.05854491489451097,-0.029587791585137115,-1633.0313662952583,38.58451004895098,1671.6158763442074,7179
1.789,0.0,0.9321203231811523,20.0,10.412433813819982,0.9665652551198233,0.0,0,0.00046991920471192716,-0.00012217899322510106,-0.06071000000000001,0.12136766449802988,-0.060779843491254974,-1633.0921461387495,38.64509786995776,1671.7372440087054,7180
2.4210000000000003,0.0,1.6643017530441284,20.0,18.63699339855775,0.9665609811850839,0.0,0,0.031174561738967876,-0.008105386052131649,-0.116285,0.2136967369659772,-0.10551712301810887,-1633.1976632617677,38.75327748390563,1671.9509407456715,7181
0.942,0.0,-0.028821587562561035,20.148345191812382,-0.3209003189285442,0.9665609048546377,0.0,0,0.6124553968906403,-0.15923840319156649,-0.15736500000000003,0.003816522310692166,-0.005689925502258619,-1633.20335318727,38.75140408071406,1671.9547572679821,7182
0.982,0.0,-0.46105507016181946,22.517120644345496,-5.124135058919637,0.9665596836766667,0.0,0,0.35076376754045485,-0.09119857956051826,-0.06123,0.06105889855385808,-0.09102747811437634,-1633.2943806653846,38.72143550115354,1672.015816166536,7183
1.1820000000000002,0.0,-0.8414047956466675,26.80213591022454,-9.269345023149546,0.966557076206495,0.0,0,0.45585119891166687,-0.1185213117170334,-0.06383,0.1303735085846989,-0.1850648203017323,-1633.4794454856863,38.66674418943651,1672.1461896751207,7184
2.622,0.0,1.5529475212097168,20.0,17.01994087731345,0.9665508587941957,0.0,0.09273688030242916,0,0.007418950424194333,-0.07683000000000001,0.3108706149652111,-0.2266216645410168,-1633.7060671502272,38.750993139860704,1672.457060290086,7185
0.616,0.0,0.9345580339431763,20.0,10.439749545852598,0.9665484252057185,0.0,0,0.4218604915142059,-0.10968372779369354,-0.17043,0.12167942386005125,-0.060933151653744785,-1633.767000301881,38.81173941206701,1672.578739713946,7186
0.529,0.0,1.0307105779647827,20.0,11.517540765216363,0.966545746144519,0.0,0.10367764449119568,0,0.008294211559295654,-0.04004,0.13395305996937026,-0.08561884841007461,-1633.852619150291,38.860073623626306,1672.7126927739155,7187
2.317,0.0,-0.6009658575057983,23.08767512062397,-6.679258820933771,0.9665441774269229,0.0,0,0.28249146437644956,-0.07344778073787689,-0.034385000000000006,0.07843587980887086,-0.11749866054674774,-1633.9701178108378,38.82101084288843,1672.7911286537244,7188
0.387,0.0,0.53745037317276,20.34389248449348,5.935350598477475,0.966542428996566,0.0,0,0.44488740670681004,-0.11567072574377062,-0.15060500000000002,0.0874215178449683,-0.052487243588738894,-1634.0226050544265,38.85594511714466,1672.8785501715693,7189
0.384,0.0,2.5523288249969482,20.0,28.63220426402568,0.9665358194635415,0.0,0.5413322062492371,0,0.043306576499938965,-0.025155,0.3304766512226954,-0.2620150747227564,-1634.2846201291493,38.9244066936446,1673.2090268227919,7190
0.516,0.0,1.3893322944641113,20.0,15.5435278305245,0.9665322328637761,0.0,0.25133307361602786,0,0.02010664588928223,-0.024960000000000003,0.1793299882692393,-0.13426334237995707,-1634.4188834715292,38.969473339533884,1673.3883568110612,7191
0.455,0.0,1.631399393081665,20.0,18.26653264858921,0.9665280407867655,0.0,0.27884984827041626,0,0.0223079878616333,-0.03354,0.20960385052901515,-0.15375586266738184,-1634.5726393341965,39.02532132739552,1673.5979606615902,7192
0.379,0.0,1.2099286317825317,20.0,13.52828143252479,0.9665249066158171,0.0,0.18873215794563292,0,0.015098572635650634,-0.029575,0.15670854741647375,-0.11203497478082311,-1634.6846743089773,39.06999490003117,1673.7546692090066,7193
0.456,0.0,0.048439472913742065,20.0,0.5395934889289715,0.9665247783222741,0.0,0,0.08264013177156448,-0.021486434260606768,-0.024635,0.0064146771512537315,-0.0032661114118604983,-1634.6879404203892,39.07314346577056,1673.7610838861578,7194
0.511,0.0,-0.32378220558166504,21.66506193573603,-3.6018619793841804,0.9665239271628341,0.0,0,0.19494555139541625,-0.05068584336280823,-0.029640000000000003,0.04255797200108892,-0.06360381536389714,-1634.751544235753,39.05209762240776,1673.803641858159,7195
0.509,0.0,-0.6828198432922363,25.15362664063309,-7.5464631696333155,0.9665219223798408,0.0,0,0.2984549608230591,-0.07759828981399537,-0.033215,0.10023914966599247,-0.14462243947998785,-1634.896166675233,39.007714332593764,1673.903881007825,7196
0.383,0.0,1.0178077220916748,20.0,11.186361162952828,0.9665181867011211,0.0,0.1272019305229187,0,0.010176154441833497,-0.033085,0.18678393598681348,-0.14352278154498,-1635.039689456778,39.0509754870356,1674.0906649438118,7197
0.458,0.0,-0.010298937559127808,20.05301479891675,-0.11468161301671237,0.9665181594113316,0.0,0,0.09832473438978195,-0.025564430941343308,-0.024895,0.0013644894786150545,-0.002033920419958362,-1635.041723377198,39.05030605609426,1674.0920294332905,7198
0.441,0.0,0.34050801396369934,20.0,3.7955645380813454,0.9665172591246537,0.0,0,0.02937299650907517,-0.007636979092359544,-0.02977,0.045014333892687934,-0.022881312985047475,-1635.064604690183,39.072439077001896,1674.137043767183,7199
0.517,0.0,1.145179271697998,20.0,12.80154593889788,0.9665142890157481,0.0,0.1760448179244995,0,0.014083585433959961,-0.028665,0.14850544527993628,-0.10575685984597633,-1635.170361550029,39.11518766243586,1674.285549212463,7200
0.43,0.0,-0.47998467087745667,22.467071334018403,-5.336768709748608,0.9665130322379774,0.0,0,0.24924616771936417,-0.06480400360703469,-0.033605,0.06283888853519541,-0.0940378921422301,-1635.2643994421712,39.08398865882882,1674.3483881009981,7201
0.457,0.0,-0.8585693836212158,26.839976027594066,-9.459467433142875,0.9665103816029061,0.0,0,0.32214234590530394,-0.08375700993537903,-0.02795,0.1325317535623714,-0.18833876349775042,-1635.452738205669,39.028181648893444,1674.4809198545604,7202
0.426,0.0,0.4847114086151123,24.39240550188842,5.294584561206452,0.9665083972089972,0.0,0.006927852153778072,0,0.0005542281723022457,-0.029705000000000002,0.09921969545011168,-0.06896046727780944,-1635.5216986729467,39.05844087706575,1674.5801395500105,7203
1.4780000000000002,0.0,1.0570112466812134,20.0,11.644376227366289,0.9665046974105114,0.0,0.15775281167030336,0,0.01262022493362427,-0.02769,0.18498992429102595,-0.1446796993574017,-1635.666378372304,39.098751101999376,1674.7651294743016,7204
0.833,0.0,0.6642475128173828,20.0,7.413496266094486,0.9665029587965513,0.0,0,0.20343812179565435,-0.05289391166687013,-0.09607000000000002,0.0869306980023925,-0.04375460966926262,-1635.7101329819734,39.1419271903325,1674.852060172304,7205
0.376,0.0,0.3521660566329956,20.0,3.9263670969204822,0.9665020315537134,0.0,0,0.12020848584175109,-0.03125420631885528,-0.054145,0.04636214189738072,-0.023471348216236004,-1635.7336043301896,39.164817984013645,1674.8984223142013,7206
0.375,0.0,2.718489170074463,20.0,30.55037321878858,0.966495190192206,0.0,0.5856222925186158,0,0.046849783401489264,-0.02444,0.3420680753684034,-0.2707782919669141,-1636.0043826221565,39.236107767415135,1675.2404903895697,7207
0.426,0.0,0.4774452745914459,20.0,5.325340404994373,0.9664939360771301,0.0,0.02561131864786148,0,0.0020489054918289185,-0.024375,0.06270575379694412,-0.0362818483051152,-1636.0406644704617,39.26253167290697,1675.3031961433667,7208
2.991,0.0,-0.9403660893440247,24.82609435048807,-10.439807298975788,0.9664915024754707,0.0,0,0.34159152233600615,-0.0888137958073616,-0.02769,0.12168008297044011,-0.18280387877780171,-1636.2234683492395,39.201407877099605,1675.4248762263371,7209
3.795,0.0,0.6127263307571411,21.713898763702865,6.732301493333754,0.966489280977041,0.0,0,0.5945684173107147,-0.15458778850078583,-0.194415,0.11107492148503274,-0.07124770998581857,-1636.2947160592253,39.24123508859882,1675.535951147822,7210
3.755,0.0,0.13598647713661194,21.017423281161168,1.5066157638341993,0.9664888744438105,0.0,0,0.914753380715847,-0.2378358789861202,-0.246675,0.020326661524959214,-0.011487540511079423,-1636.3062035997364,39.2500742096127,1675.556277809347,7211
2.867,0.0,-1.3226186037063599,27.774946603120185,-14.617874450061741,0.966485223281596,0.0,0,1.26940465092659,-0.3300452092409134,-0.24407500000000001,0.18255811072154268,-0.2685283199624561,-1636.5747319196987,39.164104000371786,1675.7388359200686,7212
1.013,0.0,2.037522315979004,20.0,22.30887997676063,0.9664766847988736,0.0,0,0.20736942100524902,-0.053916049461364746,-0.186355,0.42692413612290653,-0.2944851855842713,-1636.869217105283,39.29654295091042,1676.1657600561914,7213
0.552,0.0,0.4107646644115448,20.0,4.580583683900825,0.9664756044690628,0.0,0,0.15055883389711378,-0.03914529681324958,-0.065845,0.054016490543586794,-0.027316787356836375,-1636.8965338926398,39.32324265409717,1676.219776546735,7214
0.425,0.0,-1.2106152772903442,26.207569540009548,-13.428214428948655,0.9664724928598205,0.0,0,0.44065381932258607,-0.11456999302387239,-0.03588,0.15558046211375068,-0.23427045513762307,-1637.1308043477775,39.2445526610733,1676.3753570088486,7215
0.376,0.0,1.1497077941894531,20.380711036951954,12.604660313814186,0.966468011372283,0.0,0.18117694854736327,0,0.014494155883789063,-0.027625,0.22407437687788834,-0.18195522099409928,-1637.3127595687715,39.28667181695709,1676.5994313857266,7216
0.43,0.0,-0.6132123470306396,23.527305340213235,-6.806712796814805,0.9664663655053027,0.0,0,0.2473030867576599,-0.06429880255699158,-0.02444,0.082293349011446,-0.12215215156843758,-1637.4349117203399,39.2468130144001,1676.681724734738,7217
0.596,0.0,0.8530216813087463,20.0,9.416341325735534,0.9664635274739453,0.0,0.10575542032718659,0,0.008460433626174928,-0.02795,0.14190156787582212,-0.10549113424964719,-1637.5404028545895,39.28322344802627,1676.8236263026138,7218
0.483,0.0,-0.9556407928466797,24.904241308428027,-10.608854798391512,0.9664610553001848,0.0,0,0.38791019821166994,-0.10085665153503419,-0.03874,0.12360868802142562,-0.1857253395564598,-1637.726128194146,39.221106796491235,1676.9472349906353,7219
0.495,0.0,-0.6234365701675415,28.058371637630916,-6.823014728131693,0.9664587929943708,0.0,0,0.2766091425418854,-0.0719183770608902,-0.031395,0.11311529069826408,-0.15363866775915427,-1637.8797668619052,39.18058341943034,1677.0603502813335,7220
0.59,0.0,1.1838061809539795,22.086148096267298,12.919113964677779,0.96645367192853,0.0,0.17220154523849487,0,0.013776123619079591,-0.032175,0.2560532920383398,-0.21010216841926022,-1638.0898690303245,39.22653454304942,1677.3164035733719,7221
1.003,0.0,-0.5086404085159302,24.68273308879371,-5.616932655833132,0.9664521280027233,0.0,0,0.2746601021289825,-0.07141162655353546,-0.03835,0.07719629033767285,-0.11025791689120831,-1638.2001269472157,39.193472916495885,1677.3935998637096,7222
0.895,0.0,-0.3646635413169861,26.530276088126836,-3.996605016157419,0.9664508141530673,0.0,0,0.3419158853292465,-0.0888981301856041,-0.06519499999999999,0.06569248279685204,-0.08939561298245614,-1638.289522560198,39.16976978631028,1677.4592923465063,7223
1.169,0.114,1.0822665691375732,21.05102636325643,11.852713004839664,0.9664465102705209,0.0,0.046816642284393306,0,0.0037453313827514644,-0.058175000000000004,0.21519412732122026,-0.1532737959384688,-1638.4427963561366,39.231690117693034,1677.6744864738275,7224
0.54,0.144,0.9147173166275024,20.0,10.181384564051612,0.9664439381915256,0.0,0,0.035070670843124374,-0.009118374419212337,-0.068575,0.1286039497603486,-0.06914732417956096,-1638.511943680316,39.29114674327382,1677.803090423588,7225
0.585,0.258,-0.2101752758026123,21.081238502032356,-2.338935127596391,0.9664433840806408,0.0,0,0.15154381895065308,-0.0394013929271698,-0.025740000000000002,0.027705544240176426,-0.04136693716734623,-1638.5533106174835,39.27748535034665,1677.8307959678282,7226
0.585,0.357,-0.19388708472251892,22.075218776377216,-2.1501781294628017,0.9664428308740017,0.0,0,0.13022177118062972,-0.033857660506963726,-0.021255,0.027660331953195942,-0.04026299246015967,-1638.5935736099436,39.26488268983969,1677.8584562997814,7227
0.423,0.909,0.7737259864807129,20.0,8.579030609687035,0.966440488479511,0.0,0.13643149662017823,0,0.010914519729614259,-0.01482,0.11711972453748558,-0.09138520480787132,-1638.6849588147516,39.290617209569305,1677.975576024319,7228
0.4349999999999998,1.545,0.29051393270492554,20.0,3.2383344008281063,0.9664397226702095,0.0,0.19412848317623138,0,0.015530278654098511,0.009720000000000001,0.038290465074363275,-0.03248018642026476,-1638.717439001172,39.2964274882234,1678.0138664893934,7229
0.52,0.739,-0.5175900459289551,22.66003040723873,-5.754177776938817,0.9664383687234349,0.0,0.14810248851776125,0,0.011848199081420902,0.0222,0.06769733873042247,-0.07804913964900156,-1638.795488140821,39.28607568730482,1678.0815638281238,7230
0.6220000000000001,1.346,0.3700486123561859,20.769267141322402,4.0900990968301985,0.9664371945743596,0.0,0.14726215308904647,0,0.011780972247123718,0.004379999999999999,0.05870745376509478,-0.05130648151797106,-1638.8467946223388,39.29347665955195,1678.1402712818888,7231
0.4810000000000001,1.489,0.26907479763031006,20.0,2.9915021582568815,0.9664364439007422,0.0,0.2482686994075775,0,0.019861495952606202,0.01448,0.037533680869180325,-0.03215218491657412,-1638.8789468072555,39.298858155504554,1678.177804962758,7232
0.431,1.304,0.04891180992126465,20.0,0.54485669378914,0.9664363143571824,0.0,0.26422795248031616,0,0.021138236198425295,0.02016,0.006477177992650163,-0.005498941794224869,-1638.8844457490497,39.29983639170298,1678.1842821407506,7233
0.5059999999999999,1.13,1.908638834953308,20.0,21.390660340671513,0.966431435821742,0.0,0.6954097087383271,0,0.05563277669906617,0.01746,0.24392677202085017,-0.205753995321784,-1639.0901997443716,39.338009168402046,1678.4282089127714,7234
0.581,1.357,0.9079108238220215,20.0,10.14117878478432,0.9664290704233989,0.0,0.3829777059555054,0,0.03063821647644043,0.01248,0.11826991715454607,-0.10011170067810564,-1639.1903114450497,39.35616738487849,1678.546478829926,7235
